# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:43 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 44929
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2024-01-02T03:07:11Z,,,,73101,,,,,,,,,,,,,,,
2024-01-02T03:07:12Z,,,63.932007,,,,,,,,,,,,,,,,
2024-01-02T03:07:13Z,,,,,198001,,,,,,,,,,,,,,
2024-01-02T03:07:17Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T03:07:18Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T03:07:19Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T03:07:20Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T03:07:21Z,,,,,,,,,,,6,,,,,,,,
2024-01-02T03:07:22Z,,,,,,,,,,,,2,,,,,,,
2024-01-02T03:07:23Z,,,,,,,,,,,,,2,,,,,,
2024-01-02T03:07:24Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T03:07:25Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T03:08:15Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T03:08:18Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T03:14:18Z,-5.139072,,,,,,,,,,,,,,,,,,
2024-01-02T03:14:19Z,,,,73102,,,,,,,,,,,,,,,
2024-01-02T03:14:20Z,,,64.441696,,,,,,,,,,,,,,,,
2024-01-02T03:14:21Z,,,,,196939,,,,,,,,,,,,,,
2024-01-02T03:14:24Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T03:14:25Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T03:14:26Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T03:14:27Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T03:14:28Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T03:14:29Z,,,,,,,,,,,18,,,,,,,,
2024-01-02T03:14:30Z,,,,,,,,,,,,6,,,,,,,
2024-01-02T03:14:31Z,,,,,,,,,,,,,0,0,,,,,
2024-01-02T03:14:33Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T03:15:18Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T03:15:21Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T03:21:26Z,-5.11433,,,,,,,,,,,,,,,,,,
2024-01-02T03:21:27Z,,,,73094,,,,,,,,,,,,,,,
2024-01-02T03:21:28Z,,,64.320847,,201011,,,,,,,,,,,,,,
2024-01-02T03:21:32Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T03:21:33Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T03:21:34Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T03:21:35Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T03:21:36Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T03:21:37Z,,,,,,,,,,,12,,,,,,,,
2024-01-02T03:21:38Z,,,,,,,,,,,,4,,,,,,,
2024-01-02T03:21:39Z,,,,,,,,,,,,,0,0,,,,,
2024-01-02T03:21:41Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T03:22:22Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T03:22:24Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T03:28:34Z,-5.142879,,,,,,,,,,,,,,,,,,
2024-01-02T03:28:35Z,,,,73094,,,,,,,,,,,,,,,
2024-01-02T03:28:36Z,,,64.009705,,,,,,,,,,,,,,,,
2024-01-02T03:28:37Z,,,,,203737,,,,,,,,,,,,,,
2024-01-02T03:28:41Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T03:28:42Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T03:28:43Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T03:28:44Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T03:28:45Z,,,,,,,,,,,33,,,,,,,,0
2024-01-02T03:28:46Z,,,,,,,,,,,,6,,,,,,,
2024-01-02T03:28:47Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T03:28:48Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T03:28:49Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T03:29:25Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T03:29:28Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T03:35:42Z,-5.105449,,,,,,,,,,,,,,,,,,
2024-01-02T03:35:43Z,,,,73092,,,,,,,,,,,,,,,
2024-01-02T03:35:44Z,,,64.376602,,,,,,,,,,,,,,,,
2024-01-02T03:35:45Z,,,,,201501,,,,,,,,,,,,,,
2024-01-02T03:35:49Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T03:35:50Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T03:35:51Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T03:35:52Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T03:35:53Z,,,,,,,,,,,6,,,,,,,,
2024-01-02T03:35:54Z,,,,,,,,,,,,2,,,,,,,
2024-01-02T03:35:55Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T03:35:56Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T03:35:57Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T03:36:29Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T03:36:31Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T03:42:50Z,-5.103546,,,,,,,,,,,,,,,,,,
2024-01-02T03:42:51Z,,,,73092,,,,,,,,,,,,,,,
2024-01-02T03:42:52Z,,,64.610046,,,,,,,,,,,,,,,,
2024-01-02T03:42:53Z,,,,,204873,,,,,,,,,,,,,,
2024-01-02T03:42:57Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T03:42:58Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T03:42:59Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T03:43:00Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T03:43:01Z,,,,,,,,,,,6,,,,,,,,0
2024-01-02T03:43:02Z,,,,,,,,,,,,2,,,,,,,
2024-01-02T03:43:03Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T03:43:04Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T03:43:05Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T03:43:32Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T03:49:59Z,-5.133679,,,73094,,,,,,,,,,,,,,,
2024-01-02T03:50:00Z,,,63.709789,,,,,,,,,,,,,,,,
2024-01-02T03:50:01Z,,,,,209681,,,,,,,,,,,,,,
2024-01-02T03:50:05Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T03:50:06Z,,,,,,,,0,0,,,,,,,,,,
2024-01-02T03:50:07Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T03:50:08Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T03:50:09Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T03:50:10Z,,,,,,,,,,,6,2,,,,,,,
2024-01-02T03:50:11Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T03:50:12Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T03:50:13Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T03:50:35Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T03:50:37Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T03:57:07Z,-5.10418,,,,,,,,,,,,,,,,,,
2024-01-02T03:57:08Z,,,62.962677,73094,,,,,,,,,,,,,,,
2024-01-02T03:57:09Z,,,,,221779,,,,,,,,,,,,,,
2024-01-02T03:57:13Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T03:57:14Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T03:57:15Z,,,,,,,,,0,,,,,,,,0,,
2024-01-02T03:57:16Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T03:57:17Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T03:57:18Z,,,,,,,,,,,24,,,,,,,,
2024-01-02T03:57:19Z,,,,,,,,,,,,6,2,,,,,,
2024-01-02T03:57:20Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T03:57:22Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T03:57:39Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T03:57:41Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T04:04:16Z,-4.904027,,,,,,,,,,,,,,,,,,
2024-01-02T04:04:17Z,,,,73096,,,,,,,,,,,,,,,
2024-01-02T04:04:18Z,,,61.349499,,243149,,,,,,,,,,,,,,
2024-01-02T04:04:22Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T04:04:23Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T04:04:24Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T04:04:25Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T04:04:26Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T04:04:27Z,,,,,,,,,,,12,,,,,,,,
2024-01-02T04:04:28Z,,,,,,,,,,,,4,0,,,,,,
2024-01-02T04:04:29Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T04:04:31Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T04:04:41Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T04:04:44Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T04:11:25Z,-4.881189,,,,,,,,,,,,,,,,,,
2024-01-02T04:11:26Z,,,60.160896,73097,,,,,,,,,,,,,,,
2024-01-02T04:11:27Z,,,,,266473,,,,,,,,,,,,,,
2024-01-02T04:11:31Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T04:11:32Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T04:11:33Z,,,,,,,,,0,,,,,,,,0,,
2024-01-02T04:11:34Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T04:11:36Z,,,,,,,,,,,36,,,,,,,,0
2024-01-02T04:11:37Z,,,,,,,,,,,,4,0,,,,,,
2024-01-02T04:11:38Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T04:11:45Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T04:11:47Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T04:13:52Z,-4.857717,,,,,,,,,,,,,,,,,,
2024-01-02T04:13:53Z,,,59.099838,73096,,,,,,,,,,,,,,,
2024-01-02T04:13:54Z,,,,,257747,,,,,,,,,,,,,,
2024-01-02T04:13:58Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T04:13:59Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T04:14:00Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T04:14:01Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T04:14:02Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T04:14:03Z,,,,,,,,,,,18,,,,,,,,
2024-01-02T04:14:04Z,,,,,,,,,,,,4,0,,,,,,
2024-01-02T04:14:05Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T04:14:07Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T04:18:50Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T04:18:55Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T04:21:01Z,-4.747966,,,,,,,,,,,,,,,,,,
2024-01-02T04:21:02Z,,,59.852451,73090,,,,,,,,,,,,,,,
2024-01-02T04:21:03Z,,,,,335761,,,,,,,,,,,,,,
2024-01-02T04:21:07Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T04:21:08Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T04:21:09Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T04:21:10Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T04:21:11Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T04:21:12Z,,,,,,,,,,,0,,,,,,,,
2024-01-02T04:21:13Z,,,,,,,,,,,,0,0,,,,,,
2024-01-02T04:21:14Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T04:21:16Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T04:25:56Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T04:25:59Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T04:28:10Z,-4.83361,,,73091,,,,,,,,,,,,,,,
2024-01-02T04:28:12Z,,,62.32431,,301466,,,,,,,,,,,,,,
2024-01-02T04:28:16Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T04:28:17Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T04:28:18Z,,,,,,,,,0,,,,,,,,0,,
2024-01-02T04:28:19Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T04:28:20Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T04:28:21Z,,,,,,,,,,,18,6,,,,,,,
2024-01-02T04:28:22Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T04:28:23Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T04:28:24Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T04:32:59Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T04:33:02Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T04:35:19Z,-5.062944,,,,,,,,,,,,,,,,,,
2024-01-02T04:35:20Z,,,64.483879,73093,,,,,,,,,,,,,,,
2024-01-02T04:35:21Z,,,,,251090,,,,,,,,,,,,,,
2024-01-02T04:35:25Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T04:35:26Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T04:35:27Z,,,,,,,,,0,,,,,,,,0,,
2024-01-02T04:35:28Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T04:35:29Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T04:35:30Z,,,,,,,,,,,6,,,,,,,,
2024-01-02T04:35:31Z,,,,,,,,,,,,2,0,,,,,,
2024-01-02T04:35:32Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T04:35:34Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T04:40:03Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T04:40:05Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T04:42:28Z,-5.253263,,,73094,,,,,,,,,,,,,,,
2024-01-02T04:42:29Z,,,64.169495,,,,,,,,,,,,,,,,
2024-01-02T04:42:30Z,,,,,231243,,,,,,,,,,,,,,
2024-01-02T04:42:34Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T04:42:35Z,,,,,,,,0,0,,,,,,,,,,
2024-01-02T04:42:36Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T04:42:37Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T04:42:38Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T04:42:39Z,,,,,,,,,,,6,2,,,,,,,
2024-01-02T04:42:40Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T04:42:41Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T04:42:42Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T04:47:06Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T04:47:08Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T04:49:38Z,-5.377604,,,73093,,,,,,,,,,,,,,,
2024-01-02T04:49:39Z,,,64.101944,,,,,,,,,,,,,,,,
2024-01-02T04:49:40Z,,,,,232217,,,,,,,,,,,,,,
2024-01-02T04:49:44Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T04:49:45Z,,,,,,,,0,0,,,,,,,,,,
2024-01-02T04:49:46Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T04:49:47Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T04:49:48Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T04:49:49Z,,,,,,,,,,,12,4,,,,,,,
2024-01-02T04:49:50Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T04:49:51Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T04:49:52Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T04:54:10Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T04:54:12Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T04:56:49Z,-5.376336,,,,,,,,,,,,,,,,,,
2024-01-02T04:56:50Z,,,,73088,,,,,,,,,,,,,,,
2024-01-02T04:56:52Z,,,64.088379,,,,,,,,,,,,,,,,
2024-01-02T04:56:54Z,,,,,236707,,,,,,,,,,,,,,
2024-01-02T04:57:00Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T04:57:02Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T04:57:03Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T04:57:05Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T04:57:07Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T04:57:09Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T04:57:11Z,,,,,,,,,,,12,,,,,,,,
2024-01-02T04:57:12Z,,,,,,,,,,,,2,,,,,,,
2024-01-02T04:57:14Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T04:57:16Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T04:57:20Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T05:01:13Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T05:01:15Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T05:04:14Z,-5.211076,,,,,,,,,,,,,,,,,,
2024-01-02T05:06:41Z,-5.206318,,,,,,,,,,,,,,,,,,
2024-01-02T05:06:42Z,,,63.955292,73096,,,,,,,,,,,,,,,
2024-01-02T05:06:43Z,,,,,211831,,,,,,,,,,,,,,
2024-01-02T05:06:47Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T05:06:48Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T05:06:49Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T05:06:50Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T05:06:51Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T05:06:52Z,,,,,,,,,,,6,,,,,,,,
2024-01-02T05:06:53Z,,,,,,,,,,,,2,0,,,,,,
2024-01-02T05:06:54Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T05:06:56Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T05:08:17Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T05:08:19Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T05:13:49Z,-5.272929,,,,,,,,,,,,,,,,,,
2024-01-02T05:13:50Z,,,64.633698,73099,,,,,,,,,,,,,,,
2024-01-02T05:13:51Z,,,,,244407,,,,,,,,,,,,,,
2024-01-02T05:13:58Z,,,,,,,,0,0,0,,,,,,,0,0,
2024-01-02T05:13:59Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T05:14:00Z,,,,,,,,,,,45,,,,,,,,
2024-01-02T05:14:01Z,,,,,,,,,,,,13,0,,,,,,
2024-01-02T05:14:02Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T05:14:04Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T05:15:19Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T05:15:22Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T05:20:57Z,-5.446436,,,,,,,,,,,,,,,,,,
2024-01-02T05:20:58Z,,,64.17704,73102,,,,,,,,,,,,,,,
2024-01-02T05:20:59Z,,,,,239798,,,,,,,,,,,,,,
2024-01-02T05:21:03Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T05:21:04Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T05:21:05Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T05:21:06Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T05:21:07Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T05:21:08Z,,,,,,,,,,,6,,,,,,,,
2024-01-02T05:21:09Z,,,,,,,,,,,,0,0,,,,,,
2024-01-02T05:21:10Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T05:21:12Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T05:22:22Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T05:22:25Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T05:28:05Z,-5.462296,,,,,,,,,,,,,,,,,,
2024-01-02T05:28:06Z,,,65.384377,73096,,,,,,,,,,,,,,,
2024-01-02T05:28:07Z,,,,,227895,,,,,,,,,,,,,,
2024-01-02T05:28:11Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T05:28:12Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T05:28:13Z,,,,,,,,,0,,,,,,,,0,,
2024-01-02T05:28:14Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T05:28:15Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T05:28:16Z,,,,,,,,,,,6,,,,,,,,
2024-01-02T05:28:17Z,,,,,,,,,,,,2,0,,,,,,
2024-01-02T05:28:18Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T05:28:20Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T05:29:28Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T05:29:34Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T05:35:13Z,-5.448339,,,,,,,,,,,,,,,,,,
2024-01-02T05:35:14Z,,,64.327568,73097,,,,,,,,,,,,,,,
2024-01-02T05:35:15Z,,,,,231243,,,,,,,,,,,,,,
2024-01-02T05:35:19Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T05:35:20Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T05:35:21Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T05:35:22Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T05:35:23Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T05:35:24Z,,,,,,,,,,,0,,,,,,,,
2024-01-02T05:35:25Z,,,,,,,,,,,,0,0,,,,,,
2024-01-02T05:35:26Z,,,,,,,,,,,,,,0,,,,,
2024-01-02T05:35:28Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T05:36:34Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T05:36:37Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T05:42:21Z,-5.098471,,,,,,,,,,,,,,,,,,
2024-01-02T05:42:22Z,,,,73100,,,,,,,,,,,,,,,
2024-01-02T05:42:23Z,,,63.706577,,237387,,,,,,,,,,,,,,
2024-01-02T05:42:27Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T05:42:28Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T05:42:29Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T05:42:30Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T05:42:31Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T05:42:32Z,,,,,,,,,,,63,,,,,,,,
2024-01-02T05:42:33Z,,,,,,,,,,,,17,,,,,,,
2024-01-02T05:42:34Z,,,,,,,,,,,,,0,0,,,,,
2024-01-02T05:42:36Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T05:43:38Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T05:43:40Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T05:49:29Z,-4.869136,,,,,,,,,,,,,,,,,,
2024-01-02T05:49:30Z,,,,73108,,,,,,,,,,,,,,,
2024-01-02T05:49:31Z,,,62.653412,,249574,,,,,,,,,,,,,,
2024-01-02T05:49:35Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T05:49:36Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T05:49:37Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T05:49:38Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T05:49:39Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T05:49:40Z,,,,,,,,,,,36,,,,,,,,
2024-01-02T05:49:41Z,,,,,,,,,,,,8,,,,,,,
2024-01-02T05:49:42Z,,,,,,,,,,,,,0,0,,,,,
2024-01-02T05:49:44Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T05:50:41Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T05:50:44Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T05:56:37Z,-4.91513,,,,,,,,,,,,,,,,,,
2024-01-02T05:56:38Z,,,,73106,,,,,,,,,,,,,,,
2024-01-02T05:56:39Z,,,64.980087,,226334,,,,,,,,,,,,,,
2024-01-02T05:56:43Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T05:56:44Z,,,,,,,,0,,,,,,,,,,,
2024-01-02T05:56:45Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T05:56:46Z,,,,,,,,,,,,,,,,,0,0,
2024-01-02T05:56:47Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T05:56:48Z,,,,,,,,,,,18,,,,,,,,
2024-01-02T05:56:49Z,,,,,,,,,,,,4,,,,,,,
2024-01-02T05:56:50Z,,,,,,,,,,,,,0,0,,,,,
2024-01-02T05:56:52Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T05:57:44Z,,,,,,0,,,,,,,,,,,,,
2024-01-02T05:57:47Z,,,,,,,0,,,,,,,,,,,,
2024-01-02T06:03:45Z,-5.11211,,,,,,,,,,,,,,,,,,
2024-01-02T06:03:46Z,,,,73103,,,,,,,,,,,,,,,
2024-01-02T06:03:47Z,,,64.8908,,,,,,,,,,,,,,,,
2024-01-02T06:03:48Z,,,,,215140,,,,,,,,,,,,,,
2024-01-02T06:03:52Z,,,,,,,,0,,0,,,,,,,,,
2024-01-02T06:03:53Z,,,,,,,,,0,,,,,,,,,,
2024-01-02T06:03:54Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T06:03:55Z,,,,,,,,,,,,,,,,,,0,0
2024-01-02T06:03:56Z,,,,,,,,,,,0,,,,,,,,
2024-01-02T06:03:57Z,,,,,,,,,,,,0,,,,,,,
2024-01-02T06:03:58Z,,,,,,,,,,,,,0,0,,,,,
2024-01-02T06:04:00Z,,,,,,,,,,,,,,,,0,,,
2024-01-02T06:10:54Z,-5.043912,,,73104,,,,,,,,,,,,,,,
2024-01-02T06:10:55Z,,,65.097359,,,,,,,,,,,,,,,,
2024-01-02T06:10:56Z,,,,,213610,,,,,,,,,,,,,,
2024-01-02T06:11:00Z,,,,,,,,,,0,,,,,,,,,
2024-01-02T06:11:01Z,,,,,,,,0,0,,,,,,,,,,
2024-01-02T06:11:02Z,,,,,,,,,,,,,,,,,0,,
2024-01-02T06:11:03Z,,,,,,,,,,,,,,,,,,0,
2024-01-02T06:11:04Z,,,,,,,,,,,,,,,,,,,0
2024-01-02T06:11:05Z,,,,,,,,,,,6,2,,,,,,,
2024-01-02T06:11:06Z,,,,,,,,,,,,,0,,,,,,
2024-01-02T06:11:07Z,,,,,,,,,,,,,,0,,,,,
