# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:23 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 41504
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2023-09-26T03:19:48Z,,,,,,,,,,,246,71,,,,,,,
2023-09-26T03:19:49Z,,,,,,,,,,,,,10,,,,,,
2023-09-26T03:19:50Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T03:19:57Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T03:19:59Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T03:22:04Z,4.783106,,,,,,,,,,,,,,,,,,
2023-09-26T03:22:05Z,,,53.413929,73904,,,,,,,,,,,,,,,
2023-09-26T03:22:06Z,,,,,47034,,,,,,,,,,,,,,
2023-09-26T03:22:10Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T03:22:11Z,,,,,,,,1,,,,,,,,,,,
2023-09-26T03:22:12Z,,,,,,,,,3,,,,,,,,,,
2023-09-26T03:22:13Z,,,,,,,,,,,,,,,,,1,1,
2023-09-26T03:22:14Z,,,,,,,,,,,,,,,,,,,3
2023-09-26T03:22:15Z,,,,,,,,,,,300,,,,,,,,
2023-09-26T03:22:16Z,,,,,,,,,,,,86,,,,,,,
2023-09-26T03:22:17Z,,,,,,,,,,,,,10,4,,,,,
2023-09-26T03:22:19Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T03:29:13Z,5.07147,,,,,,,,,,,,,,,,,,
2023-09-26T03:29:14Z,,,,73906,,,,,,,,,,,,,,,
2023-09-26T03:29:15Z,,,52.639736,,45632,,,,,,,,,,,,,,
2023-09-26T03:29:19Z,,,,,,,,,,2,,,,,,,,,
2023-09-26T03:29:20Z,,,,,,,,3,,,,,,,,,,,
2023-09-26T03:29:21Z,,,,,,,,,3,,,,,,,,,,
2023-09-26T03:29:22Z,,,,,,,,,,,,,,,,,2,,
2023-09-26T03:29:23Z,,,,,,,,,,,,,,,,,,3,3
2023-09-26T03:29:24Z,,,,,,,,,,,450,,,,,,,,
2023-09-26T03:29:25Z,,,,,,,,,,,,140,,,,,,,
2023-09-26T03:29:26Z,,,,,,,,,,,,,16,0,,,,,
2023-09-26T03:29:28Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T03:34:11Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T03:34:14Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T03:36:22Z,5.075594,,,73905,,,,,,,,,,,,,,,
2023-09-26T03:36:23Z,,,52.154816,,,,,,,,,,,,,,,,
2023-09-26T03:36:24Z,,,,,44381,,,,,,,,,,,,,,
2023-09-26T03:36:28Z,,,,,,,,,,0,,,,,,,,,
2023-09-26T03:36:29Z,,,,,,,,1,1,,,,,,,,,,
2023-09-26T03:36:30Z,,,,,,,,,,,,,,,,,0,,
2023-09-26T03:36:31Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T03:36:32Z,,,,,,,,,,,,,,,,,,,1
2023-09-26T03:36:33Z,,,,,,,,,,,246,75,,,,,,,
2023-09-26T03:36:34Z,,,,,,,,,,,,,21,,,,,,
2023-09-26T03:36:35Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T03:36:36Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T03:41:14Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T03:41:17Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T03:44:20Z,5.095897,,51.016808,73908,44854,,,1,1,1,,,,,,,,,
2023-09-26T03:44:21Z,,,,,,,,,,,249,73,4,0,,0,1,1,1
2023-09-26T03:48:18Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T03:48:20Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T03:50:40Z,5.018809,,,,,,,,,,,,,,,,,,
2023-09-26T03:50:41Z,,,,73906,,,,,,,,,,,,,,,
2023-09-26T03:50:42Z,,,52.135838,,44241,,,,,,,,,,,,,,
2023-09-26T03:50:46Z,,,,,,,,,,2,,,,,,,,,
2023-09-26T03:50:47Z,,,,,,,,2,,,,,,,,,,,
2023-09-26T03:50:48Z,,,,,,,,,2,,,,,,,,,,
2023-09-26T03:50:49Z,,,,,,,,,,,,,,,,,2,2,
2023-09-26T03:50:50Z,,,,,,,,,,,,,,,,,,,2
2023-09-26T03:50:51Z,,,,,,,,,,,387,,,,,,,,
2023-09-26T03:50:52Z,,,,,,,,,,,,121,,,,,,,
2023-09-26T03:50:53Z,,,,,,,,,,,,,9,0,,,,,
2023-09-26T03:53:07Z,5.00961,,,,,,,,,,,,,,,,,,
2023-09-26T03:53:08Z,,,,73905,,,,,,,,,,,,,,,
2023-09-26T03:53:09Z,,,51.271172,,,,,,,,,,,,,,,,
2023-09-26T03:53:10Z,,,,,50755,,,,,,,,,,,,,,
2023-09-26T03:53:14Z,,,,,,,,1,,1,,,,,,,,,
2023-09-26T03:53:15Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T03:53:16Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T03:53:17Z,,,,,,,,,,,,,,,,,,1,1
2023-09-26T03:53:18Z,,,,,,,,,,,288,,,,,,,,
2023-09-26T03:53:19Z,,,,,,,,,,,,86,,,,,,,
2023-09-26T03:53:20Z,,,,,,,,,,,,,2,,,,,,
2023-09-26T03:53:21Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T03:53:22Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T03:55:21Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T03:55:23Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T04:00:16Z,4.891916,,,73907,,,,,,,,,,,,,,,
2023-09-26T04:00:17Z,,,53.16555,,,,,,,,,,,,,,,,
2023-09-26T04:00:18Z,,,,,47919,,,,,,,,,,,,,,
2023-09-26T04:00:22Z,,,,,,,,,,0,,,,,,,,,
2023-09-26T04:00:23Z,,,,,,,,1,,,,,,,,,,,
2023-09-26T04:00:24Z,,,,,,,,,1,,,,,,,,0,,
2023-09-26T04:00:25Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T04:00:26Z,,,,,,,,,,,,,,,,,,,1
2023-09-26T04:00:27Z,,,,,,,,,,,228,64,,,,,,,
2023-09-26T04:00:28Z,,,,,,,,,,,,,4,,,,,,
2023-09-26T04:00:29Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T04:00:30Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T04:02:25Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T04:02:27Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T04:07:24Z,4.487128,,,,,,,,,,,,,,,,,,
2023-09-26T04:07:25Z,,,55.528339,73905,,,,,,,,,,,,,,,
2023-09-26T04:07:26Z,,,,,44287,,,,,,,,,,,,,,
2023-09-26T04:07:30Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T04:07:31Z,,,,,,,,1,,,,,,,,,,,
2023-09-26T04:07:32Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T04:07:33Z,,,,,,,,,,,,,,,,,1,1,
2023-09-26T04:07:34Z,,,,,,,,,,,,,,,,,,,1
2023-09-26T04:07:35Z,,,,,,,,,,,261,,,,,,,,
2023-09-26T04:07:36Z,,,,,,,,,,,,70,10,,,,,,
2023-09-26T04:07:37Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T04:07:39Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T04:09:28Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T04:09:30Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T04:14:39Z,4.166725,,,,,,,,,,,,,,,,,,
2023-09-26T04:14:40Z,,,,73907,,,,,,,,,,,,,,,
2023-09-26T04:14:41Z,,,55.085514,,,,,,,,,,,,,,,,
2023-09-26T04:14:42Z,,,,,43917,,,,,,,,,,,,,,
2023-09-26T04:14:46Z,,,,,,,,2,,2,,,,,,,,,
2023-09-26T04:14:47Z,,,,,,,,,2,,,,,,,,,,
2023-09-26T04:14:48Z,,,,,,,,,,,,,,,,,2,,
2023-09-26T04:14:49Z,,,,,,,,,,,,,,,,,,2,2
2023-09-26T04:14:50Z,,,,,,,,,,,498,,,,,,,,
2023-09-26T04:14:51Z,,,,,,,,,,,,139,,,,,,,
2023-09-26T04:14:52Z,,,,,,,,,,,,,8,0,,,,,
2023-09-26T04:14:54Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T04:16:31Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T04:16:34Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T04:21:47Z,3.974484,,,,,,,,,,,,,,,,,,
2023-09-26T04:21:48Z,,,,73908,,,,,,,,,,,,,,,
2023-09-26T04:21:49Z,,,58.08215,,,,,,,,,,,,,,,,
2023-09-26T04:21:50Z,,,,,41656,,,,,,,,,,,,,,
2023-09-26T04:21:54Z,,,,,,,,1,,0,,,,,,,,,
2023-09-26T04:21:55Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T04:21:56Z,,,,,,,,,,,,,,,,,0,,
2023-09-26T04:21:57Z,,,,,,,,,,,,,,,,,,1,1
2023-09-26T04:21:58Z,,,,,,,,,,,216,,,,,,,,
2023-09-26T04:21:59Z,,,,,,,,,,,,66,,,,,,,
2023-09-26T04:22:00Z,,,,,,,,,,,,,10,,,,,,
2023-09-26T04:22:01Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T04:22:02Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T04:23:35Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T04:23:37Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T04:28:56Z,3.734976,,,73908,,,,,,,,,,,,,,,
2023-09-26T04:28:57Z,,,57.435791,,,,,,,,,,,,,,,,
2023-09-26T04:28:58Z,,,,,41780,,,,,,,,,,,,,,
2023-09-26T04:29:02Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T04:29:03Z,,,,,,,,1,1,,,,,,,,,,
2023-09-26T04:29:04Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T04:29:05Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T04:29:06Z,,,,,,,,,,,,,,,,,,,1
2023-09-26T04:29:07Z,,,,,,,,,,,291,87,,,,,,,
2023-09-26T04:29:08Z,,,,,,,,,,,,,10,,,,,,
2023-09-26T04:29:09Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T04:29:10Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T04:30:37Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T04:30:40Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T04:36:04Z,3.691516,,,,,,,,,,,,,,,,,,
2023-09-26T04:36:05Z,,,56.271317,73905,,,,,,,,,,,,,,,
2023-09-26T04:36:06Z,,,,,43780,,,,,,,,,,,,,,
2023-09-26T04:36:10Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T04:36:11Z,,,,,,,,2,,,,,,,,,,,
2023-09-26T04:36:12Z,,,,,,,,,2,,,,,,,,1,,
2023-09-26T04:36:13Z,,,,,,,,,,,,,,,,,,2,
2023-09-26T04:36:14Z,,,,,,,,,,,,,,,,,,,2
2023-09-26T04:36:15Z,,,,,,,,,,,351,,,,,,,,
2023-09-26T04:36:16Z,,,,,,,,,,,,106,12,,,,,,
2023-09-26T04:36:17Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T04:36:19Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T04:37:41Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T04:37:43Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T04:43:12Z,3.566845,,,,,,,,,,,,,,,,,,
2023-09-26T04:43:13Z,,,,73902,,,,,,,,,,,,,,,
2023-09-26T04:43:14Z,,,56.87281,,43826,,,,,,,,,,,,,,
2023-09-26T04:43:18Z,,,,,,,,,,2,,,,,,,,,
2023-09-26T04:43:19Z,,,,,,,,2,,,,,,,,,,,
2023-09-26T04:43:20Z,,,,,,,,,2,,,,,,,,,,
2023-09-26T04:43:21Z,,,,,,,,,,,,,,,,,2,2,
2023-09-26T04:43:22Z,,,,,,,,,,,,,,,,,,,2
2023-09-26T04:43:23Z,,,,,,,,,,,363,,,,,,,,
2023-09-26T04:43:24Z,,,,,,,,,,,,111,6,,,,,,
2023-09-26T04:43:25Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T04:43:27Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T04:44:44Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T04:50:20Z,3.556694,,,,,,,,,,,,,,,,,,
2023-09-26T04:50:21Z,,,,73902,,,,,,,,,,,,,,,
2023-09-26T04:50:22Z,,,57.908306,,43735,,,,,,,,,,,,,,
2023-09-26T04:50:26Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T04:50:27Z,,,,,,,,2,,,,,,,,,,,
2023-09-26T04:50:28Z,,,,,,,,,2,,,,,,,,,,
2023-09-26T04:50:29Z,,,,,,,,,,,,,,,,,1,2,
2023-09-26T04:50:30Z,,,,,,,,,,,,,,,,,,,2
2023-09-26T04:50:31Z,,,,,,,,,,,321,,,,,,,,
2023-09-26T04:50:32Z,,,,,,,,,,,,90,,,,,,,
2023-09-26T04:50:33Z,,,,,,,,,,,,,12,0,,,,,
2023-09-26T04:50:35Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T04:51:49Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T04:51:55Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T04:57:28Z,3.427582,,,,,,,,,,,,,,,,,,
2023-09-26T04:57:29Z,,,,73904,,,,,,,,,,,,,,,
2023-09-26T04:57:30Z,,,57.481194,,,,,,,,,,,,,,,,
2023-09-26T04:57:31Z,,,,,43735,,,,,,,,,,,,,,
2023-09-26T04:57:35Z,,,,,,,,1,,1,,,,,,,,,
2023-09-26T04:57:36Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T04:57:37Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T04:57:38Z,,,,,,,,,,,,,,,,,,1,1
2023-09-26T04:57:39Z,,,,,,,,,,,276,,,,,,,,
2023-09-26T04:57:40Z,,,,,,,,,,,,86,,,,,,,
2023-09-26T04:57:41Z,,,,,,,,,,,,,6,0,,,,,
2023-09-26T04:57:43Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T04:58:55Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T04:58:57Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T05:04:36Z,3.344468,,,,,,,,,,,,,,,,,,
2023-09-26T05:04:37Z,,,,73904,,,,,,,,,,,,,,,
2023-09-26T05:04:38Z,,,56.868057,,,,,,,,,,,,,,,,
2023-09-26T05:04:39Z,,,,,44902,,,,,,,,,,,,,,
2023-09-26T05:04:43Z,,,,,,,,1,,1,,,,,,,,,
2023-09-26T05:04:44Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T05:04:45Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T05:04:46Z,,,,,,,,,,,,,,,,,,1,1
2023-09-26T05:04:47Z,,,,,,,,,,,321,,,,,,,,
2023-09-26T05:04:48Z,,,,,,,,,,,,94,,,,,,,
2023-09-26T05:04:49Z,,,,,,,,,,,,,4,,,,,,
2023-09-26T05:04:50Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T05:05:58Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T05:06:01Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T05:11:44Z,3.193785,,,,,,,,,,,,,,,,,,
2023-09-26T05:11:45Z,,,,73901,,,,,,,,,,,,,,,
2023-09-26T05:11:46Z,,,57.249268,,,,,,,,,,,,,,,,
2023-09-26T05:11:47Z,,,,,45240,,,,,,,,,,,,,,
2023-09-26T05:11:51Z,,,,,,,,1,,1,,,,,,,,,
2023-09-26T05:11:52Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T05:11:53Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T05:11:54Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T05:11:55Z,,,,,,,,,,,267,,,,,,,,1
2023-09-26T05:11:56Z,,,,,,,,,,,,80,,,,,,,
2023-09-26T05:11:57Z,,,,,,,,,,,,,12,,,,,,
2023-09-26T05:11:58Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T05:11:59Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T05:13:03Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T05:13:09Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T05:18:52Z,3.103058,,,,,,,,,,,,,,,,,,
2023-09-26T05:18:53Z,,,,73901,,,,,,,,,,,,,,,
2023-09-26T05:18:54Z,,,57.571384,,,,,,,,,,,,,,,,
2023-09-26T05:18:55Z,,,,,45337,,,,,,,,,,,,,,
2023-09-26T05:18:59Z,,,,,,,,1,,0,,,,,,,,,
2023-09-26T05:19:00Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T05:19:01Z,,,,,,,,,,,,,,,,,0,,
2023-09-26T05:19:02Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T05:19:03Z,,,,,,,,,,,195,,,,,,,,1
2023-09-26T05:19:04Z,,,,,,,,,,,,61,,,,,,,
2023-09-26T05:19:05Z,,,,,,,,,,,,,4,,,,,,
2023-09-26T05:19:06Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T05:19:07Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T05:20:10Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T05:20:12Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T05:26:01Z,2.980292,,,73897,,,,,,,,,,,,,,,
2023-09-26T05:26:02Z,,,58.290497,,,,,,,,,,,,,,,,
2023-09-26T05:26:03Z,,,,,45533,,,,,,,,,,,,,,
2023-09-26T05:26:07Z,,,,,,,,,,2,,,,,,,,,
2023-09-26T05:26:08Z,,,,,,,,2,2,,,,,,,,,,
2023-09-26T05:26:09Z,,,,,,,,,,,,,,,,,2,,
2023-09-26T05:26:10Z,,,,,,,,,,,,,,,,,,2,
2023-09-26T05:26:11Z,,,,,,,,,,,,,,,,,,,2
2023-09-26T05:26:12Z,,,,,,,,,,,315,100,,,,,,,
2023-09-26T05:26:13Z,,,,,,,,,,,,,14,,,,,,
2023-09-26T05:26:14Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T05:26:15Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T05:33:09Z,2.790591,,,73900,,,,,,,,,,,,,,,
2023-09-26T05:34:16Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T05:34:18Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T05:40:17Z,2.756013,,,73898,,,,,,,,,,,,,,,
2023-09-26T05:40:18Z,,,59.678665,,,,,,,,,,,,,,,,
2023-09-26T05:40:19Z,,,,,45435,,,,,,,,,,,,,,
2023-09-26T05:40:23Z,,,,,,,,,,0,,,,,,,,,
2023-09-26T05:40:24Z,,,,,,,,1,3,,,,,,,,,,
2023-09-26T05:40:25Z,,,,,,,,,,,,,,,,,0,,
2023-09-26T05:40:26Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T05:40:27Z,,,,,,,,,,,,,,,,,,,3
2023-09-26T05:40:28Z,,,,,,,,,,,255,68,,,,,,,
2023-09-26T05:40:29Z,,,,,,,,,,,,,8,,,,,,
2023-09-26T05:40:30Z,,,,,,,,,,,,,,4,,,,,
2023-09-26T05:40:31Z,,,,,,,,,,,,,,,,2,,,
2023-09-26T05:41:19Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T05:41:21Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T05:47:25Z,2.716043,,,73893,,,,,,,,,,,,,,,
2023-09-26T05:47:26Z,,,60.813675,,,,,,,,,,,,,,,,
2023-09-26T05:47:27Z,,,,,44950,,,,,,,,,,,,,,
2023-09-26T05:47:31Z,,,,,,,,,,2,,,,,,,,,
2023-09-26T05:47:32Z,,,,,,,,2,,,,,,,,,,,
2023-09-26T05:47:33Z,,,,,,,,,6,,,,,,,,2,,
2023-09-26T05:47:34Z,,,,,,,,,,,,,,,,,,2,
2023-09-26T05:47:35Z,,,,,,,,,,,,,,,,,,,6
2023-09-26T05:47:36Z,,,,,,,,,,,450,130,,,,,,,
2023-09-26T05:47:37Z,,,,,,,,,,,,,13,,,,,,
2023-09-26T05:47:38Z,,,,,,,,,,,,,,4,,,,,
2023-09-26T05:47:39Z,,,,,,,,,,,,,,,,2,,,
2023-09-26T05:48:22Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T05:48:24Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T05:54:33Z,2.504771,,,,,,,,,,,,,,,,,,
2023-09-26T05:54:34Z,,,,73892,,,,,,,,,,,,,,,
2023-09-26T05:55:25Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T05:55:27Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T06:01:41Z,2.468925,,,,,,,,,,,,,,,,,,
2023-09-26T06:01:42Z,,,60.859745,73887,,,,,,,,,,,,,,,
2023-09-26T06:01:43Z,,,,,45731,,,,,,,,,,,,,,
2023-09-26T06:01:47Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T06:01:48Z,,,,,,,,1,,,,,,,,,,,
2023-09-26T06:01:49Z,,,,,,,,,3,,,,,,,,1,,
2023-09-26T06:01:50Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T06:01:51Z,,,,,,,,,,,,,,,,,,,3
2023-09-26T06:01:52Z,,,,,,,,,,,312,,,,,,,,
2023-09-26T06:01:53Z,,,,,,,,,,,,96,10,,,,,,
2023-09-26T06:01:54Z,,,,,,,,,,,,,,2,,,,,
2023-09-26T06:01:56Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T06:02:28Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T06:02:30Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T06:08:49Z,2.486372,,,,,,,,,,,,,,,,,,
2023-09-26T06:08:50Z,,,,73879,,,,,,,,,,,,,,,
2023-09-26T06:08:51Z,,,60.753555,,46234,,,,,,,,,,,,,,
2023-09-26T06:08:55Z,,,,,,,,,,0,,,,,,,,,
2023-09-26T06:08:56Z,,,,,,,,1,,,,,,,,,,,
2023-09-26T06:08:57Z,,,,,,,,,2,,,,,,,,,,
2023-09-26T06:08:58Z,,,,,,,,,,,,,,,,,0,1,
2023-09-26T06:08:59Z,,,,,,,,,,,,,,,,,,,2
2023-09-26T06:09:00Z,,,,,,,,,,,285,,,,,,,,
2023-09-26T06:09:01Z,,,,,,,,,,,,79,,,,,,,
2023-09-26T06:09:02Z,,,,,,,,,,,,,12,2,,,,,
2023-09-26T06:09:04Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T06:09:31Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T06:09:34Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T06:15:57Z,2.433395,,,,,,,,,,,,,,,,,,
2023-09-26T06:15:58Z,,,,73877,,,,,,,,,,,,,,,
2023-09-26T06:15:59Z,,,61.160255,,46644,,,,,,,,,,,,,,
2023-09-26T06:16:04Z,,,,,,,,0,,0,,,,,,,,,
2023-09-26T06:16:05Z,,,,,,,,,0,,,,,,,,,,
2023-09-26T06:16:06Z,,,,,,,,,,,,,,,,,0,,
2023-09-26T06:16:07Z,,,,,,,,,,,,,,,,,,0,0
2023-09-26T06:16:08Z,,,,,,,,,,,210,,,,,,,,
2023-09-26T06:16:09Z,,,,,,,,,,,,52,,,,,,,
2023-09-26T06:16:10Z,,,,,,,,,,,,,2,0,,,,,
2023-09-26T06:16:12Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T06:16:35Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T06:16:37Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T06:23:06Z,2.313168,,,,,,,,,,,,,,,,,,
2023-09-26T06:23:07Z,,,,73875,,,,,,,,,,,,,,,
2023-09-26T06:23:08Z,,,61.641544,,46852,,,,,,,,,,,,,,
2023-09-26T06:23:12Z,,,,,,,,,,1,,,,,,,,,
2023-09-26T06:23:13Z,,,,,,,,2,,,,,,,,,,,
2023-09-26T06:23:14Z,,,,,,,,,2,,,,,,,,,,
2023-09-26T06:23:15Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T06:23:16Z,,,,,,,,,,,,,,,,,,2,2
2023-09-26T06:23:17Z,,,,,,,,,,,312,,,,,,,,
2023-09-26T06:23:18Z,,,,,,,,,,,,94,,,,,,,
2023-09-26T06:23:19Z,,,,,,,,,,,,,16,0,,,,,
2023-09-26T06:23:21Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T06:23:39Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T06:23:41Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T06:30:14Z,2.101579,,,,,,,,,,,,,,,,,,
2023-09-26T06:30:15Z,,,,73872,,,,,,,,,,,,,,,
2023-09-26T06:30:16Z,,,63.952885,,,,,,,,,,,,,,,,
2023-09-26T06:30:17Z,,,,,45533,,,,,,,,,,,,,,
2023-09-26T06:30:42Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T06:30:44Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T06:37:22Z,1.973421,,,,,,,,,,,,,,,,,,
2023-09-26T06:37:23Z,,,,73870,,,,,,,,,,,,,,,
2023-09-26T06:37:24Z,,,64.22654,,,,,,,,,,,,,,,,
2023-09-26T06:37:25Z,,,,,45682,,,,,,,,,,,,,,
2023-09-26T06:37:29Z,,,,,,,,1,,1,,,,,,,,,
2023-09-26T06:37:30Z,,,,,,,,,1,,,,,,,,,,
2023-09-26T06:37:31Z,,,,,,,,,,,,,,,,,1,,
2023-09-26T06:37:32Z,,,,,,,,,,,,,,,,,,1,
2023-09-26T06:37:33Z,,,,,,,,,,,327,,,,,,,,1
2023-09-26T06:37:34Z,,,,,,,,,,,,90,,,,,,,
2023-09-26T06:37:35Z,,,,,,,,,,,,,4,,,,,,
2023-09-26T06:37:36Z,,,,,,,,,,,,,,0,,,,,
2023-09-26T06:37:37Z,,,,,,,,,,,,,,,,0,,,
2023-09-26T06:37:45Z,,,,,,0,,,,,,,,,,,,,
2023-09-26T06:37:47Z,,,,,,,0,,,,,,,,,,,,
2023-09-26T06:44:31Z,1.995627,,,,,,,,,,,,,,,,,,
2023-09-26T06:44:32Z,,,,73870,,,,,,,,,,,,,,,
2023-09-26T06:44:33Z,,,64.291077,,,,,,,,,,,,,,,,
2023-09-26T06:44:34Z,,,,,45831,,,,,,,,,,,,,,
2023-09-26T06:44:38Z,,,,,,,,2,,2,,,,,,,,,
2023-09-26T06:44:39Z,,,,,,,,,3,,,,,,,,,,
